年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
34,female,175.48145776999587,56.60755272586793,2023-08-25 10:53:01,9.201945588776814,1555.11615978392,366.86790247571366,0
21,female,157.93015158931198,78.72159443446607,2023-08-25 18:14:35,7.739225621857825,1277.4843735936886,956.0504020673958,0
62,female,169.68611237530666,78.84472210145992,2023-08-25 05:24:51,9.684841859168317,1306.918077364634,682.0194007996515,0
30,female,188.5407176235671,68.71386797971914,2023-08-25 00:29:54,4.783268938879763,886.7987739388274,862.3616222653031,1
29,male,161.72559757258017,72.58693521004582,2023-08-25 21:25:32,7.819387915684698,442.3961593281657,767.7067007633246,1
67,female,172.35287902680602,84.41415642114026,2023-08-25 11:16:03,4.748718870295243,654.0764564272685,965.0649180404856,0
28,male,178.06600519480065,55.191554746481245,2023-08-25 14:17:07,4.557244564516175,1319.3413437941174,579.2187889594704,0
42,female,168.62930740317222,73.78752994454457,2023-08-26 00:00:56,16.095140821499754,1636.712696442986,340.8261346968766,0
78,male,173.25504877126093,79.06519652695067,2023-08-25 02:22:27,2.398728703835869,366.1969531166119,673.4406516589158,1
45,female,166.27493159182217,67.0549750771777,2023-08-25 19:34:34,2.7476418829008185,834.1371566118652,725.0304537968516,1
67,male,168.1976324640407,70.62822494881206,2023-08-25 13:12:23,5.331925575442255,1236.8024315501386,346.9675731112082,0
25,male,171.76541028813458,66.72953989536899,2023-08-25 11:48:29,4.991034582083895,94.13249204085012,476.4044020084409,1
51,male,155.24424526806698,70.15450831444258,2023-08-25 22:29:11,3.322323488391695,1117.0169168502894,411.33628837119625,1
78,female,167.2303991331763,69.73981493320036,2023-08-25 06:06:53,17.519787618116332,637.1562201140164,792.3301940250062,1
48,male,181.49655050610977,55.62733116916201,2023-08-25 14:40:44,3.887537627909543,247.63357766595965,800.8431132992357,1
65,female,189.44452075180672,67.00981489314754,2023-08-25 23:34:11,6.401784207334441,394.6853611777515,937.5023667308109,1
66,female,169.9817969408228,77.93442901455755,2023-08-25 17:10:06,4.395193131923518,1042.4146556672836,476.65631109705987,0
63,male,178.32483867592916,67.53813366376886,2023-08-25 12:58:16,5.861549129981243,90.92848494793478,493.4821124263623,1
57,female,181.43874610822593,45.29267739151952,2023-08-25 06:47:49,6.066777160267688,575.3210750137516,906.4722233056491,0
66,male,181.4718807694984,59.76857698052143,2023-08-25 02:37:14,18.296262164315355,944.0079473634481,995.1158217299335,0
49,female,186.90724481086946,50.73678072042083,2023-08-25 03:02:56,2.970127587823265,1099.817014510833,656.0423906961693,0
54,female,153.10276043447834,61.65440516997363,2023-08-25 17:29:55,3.946902263362308,364.1542529104831,926.6777636718791,0
53,male,188.3146608346382,56.69273284526828,2023-08-25 22:28:39,4.078137965838892,1411.5644808003601,398.5210972990099,0
75,male,182.15415849767186,62.062744237170534,2023-08-25 19:04:51,6.309478273476919,621.7149727417647,654.3478747367014,1
44,female,164.22004689931663,69.96181279276291,2023-08-25 03:45:25,18.625241562966114,556.878617305334,933.814350169595,1
49,male,159.311584739384,87.4908896084383,2023-08-25 15:49:54,3.2256971383978126,1361.2702566074638,375.623591167192,0
42,female,161.350668152517,83.31583350138993,2023-08-25 14:20:46,4.433854124757387,1150.2878489776092,520.093498694436,0
50,female,177.1421444398939,67.27924609034929,2023-08-25 23:53:54,6.875305207610135,863.4855716373328,511.34311029518796,1
31,female,156.80523565924855,70.06692398696005,2023-08-25 03:21:18,6.658889658580782,439.4037397912306,711.1825975761742,1
63,male,153.62367089577836,72.16694049652997,2023-08-25 02:18:12,10.502956889718492,1017.3863822204346,677.8513069510016,0
62,female,183.09593996138503,62.36612271046686,2023-08-25 17:07:34,4.9736860239564855,108.82434822354098,367.6695003678069,1
