年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
65,female,160.52167105846522,64.11896981450653,2023-08-25 09:46:30,10.660634681042207,432.2218084873937,684.6953832918448,0
36,male,187.94854483501513,76.97494703474051,2023-08-25 15:25:27,3.3445767550516994,1483.9052459430186,584.4902177868771,0
78,male,180.38946418483573,77.75159193723917,2023-08-25 21:20:40,4.744571009159481,1605.788156584428,470.75817679809927,0
47,female,177.93706034725125,51.04840709235595,2023-08-25 15:13:49,3.596631209866217,380.45151053850014,424.9254553329333,1
67,male,187.7789432926218,77.51847760211842,2023-08-25 21:48:54,4.074541711226464,1666.721059868264,305.654548975875,0
38,female,173.15676668724504,59.73050174960362,2023-08-25 08:10:36,9.825855569172626,901.1937895612934,457.0856476756278,0
22,female,178.9977622883348,54.750019368855305,2023-08-25 12:09:57,5.250648434332293,1244.544255121721,958.0267038628941,0
54,female,181.328739023229,48.456979828314175,2023-08-25 14:13:33,4.506369794990865,262.661431234227,320.13836838722966,1
73,male,159.70079436151218,77.22018200349973,2023-08-25 04:30:32,14.129483547349345,556.6387270962384,567.2250695561129,1
32,male,158.03789815466706,47.99680372031962,2023-08-25 20:54:57,4.019727948816941,683.7291634749213,536.5878678414546,1
68,male,180.26212155760555,49.30027000220784,2023-08-25 08:26:48,7.2233369929550975,435.0295685296198,508.535513911227,0
33,female,177.05314688102368,54.65164208772747,2023-08-25 02:31:20,18.39268760919511,154.99807386353362,652.9566546032753,1
53,female,152.9806862227786,64.29685420469018,2023-08-25 01:08:30,14.49042455938632,1012.8318264343388,984.6911839980934,0
23,female,180.0499135040072,66.59518922787319,2023-08-25 20:56:52,4.8615352081960665,1506.724918860429,467.91134476871366,0
32,male,183.23687858840566,88.8339738239122,2023-08-26 00:34:31,7.79338223906644,1448.3519833651299,507.0043585117707,1
46,male,161.02499915220952,65.83405792102054,2023-08-25 03:19:54,7.903278963072182,1225.348880374965,442.4725424139078,1
50,male,170.1138809916963,72.52111804579064,2023-08-25 06:17:24,4.439217685863532,1834.7616894645241,858.9462702187567,0
50,male,182.3413653524365,49.82088591640266,2023-08-25 17:00:42,4.433774891650842,1095.0558782249364,604.7856887625835,0
37,male,189.26629305521595,86.41947314036244,2023-08-25 19:19:44,3.324548023487692,1661.5030412167714,958.9922222690183,0
24,male,159.16065817844697,75.81151637879748,2023-08-25 18:09:45,4.253700108271234,1307.2629938039033,467.28417264866516,1
32,male,160.68774240854802,68.33706213218579,2023-08-25 21:31:32,7.835527207901295,1249.8517369624733,810.1259585773037,0
35,female,177.8173619985352,87.5937097769804,2023-08-25 18:36:11,5.468156589754769,233.27395185175135,698.8861774220801,1
25,male,168.4014455604427,83.4937312588507,2023-08-25 07:40:39,11.828624708950134,1318.2045469897741,714.9985922594288,0
37,female,158.35768585972727,73.7038231670984,2023-08-25 01:33:08,1.0008942254769635,1614.3120144099378,323.2750800169894,0
76,male,157.217578549664,76.87225460526966,2023-08-25 07:29:52,8.41267535994346,1571.2759095076572,521.2886974503906,0
48,female,163.97056866987242,50.08714475835561,2023-08-25 13:37:49,4.408202530698684,1009.5198382228705,849.3580169559332,0
77,female,178.88096575251606,89.45760630087925,2023-08-25 02:44:13,7.466205107994498,1311.5699261143136,899.1574203284673,0
44,male,158.98000395168208,53.18096833999798,2023-08-25 22:34:10,4.8878476684031575,461.1809642478046,590.614793417241,1
44,female,164.5553727989158,57.20380174364839,2023-08-25 15:23:48,4.2835827434244145,1245.5331911682906,611.751576676114,0
44,female,150.30845857122551,82.84852063728297,2023-08-25 07:05:34,8.972938520705096,228.75467082181447,408.1584295373068,0
28,male,172.54812100438426,65.01386470509578,2023-08-25 17:49:45,4.975386093668618,900.4376930373833,537.4925390991383,0
38,male,150.59541432219575,62.67333230775194,2023-08-25 06:48:50,2.1204524657250277,287.9787834055233,720.4056600670433,1
75,female,162.22254239590887,63.119745958368085,2023-08-26 00:32:11,13.485491467493064,981.9145817391236,854.1992352705525,0
65,male,187.79374844527115,67.11136382923723,2023-08-25 12:09:55,5.54614574881593,317.38064084238704,824.156977471505,0
42,female,154.58036147514673,81.37454142091283,2023-08-25 01:58:28,4.900496875062474,22.405554964471936,954.6887238964789,1
29,male,154.1025765351338,69.21257210788498,2023-08-25 22:46:47,6.179220234362324,1811.062201416547,399.78212606016547,0
27,female,181.52753545528043,50.443055611549354,2023-08-25 05:14:55,14.863313754799393,184.8231812567647,844.468305451964,1
21,female,151.09209042492284,72.43216332770639,2023-08-25 14:35:21,4.646903826840409,1372.8704246401837,533.827203937875,0
69,female,181.44708843964668,79.46201735532878,2023-08-25 11:33:17,5.817667211895736,980.7246579329794,724.3024199218569,0
27,female,162.79675944825354,80.99909591752873,2023-08-25 03:54:42,13.107606079724395,254.37136318196775,561.61017583781,1
59,female,151.61474137381916,56.091503482545576,2023-08-25 13:51:45,5.49551100482206,1246.452279195312,910.0519504254268,0
60,female,173.23994518464693,62.43501979840728,2023-08-25 20:57:02,6.599102138217924,354.3181917386083,393.0896851182795,1
25,male,164.74269983203715,81.40728676614813,2023-08-25 07:23:02,8.25657815189022,1633.632529657804,631.8208087363773,0
76,female,171.07994410713246,64.86519573425869,2023-08-25 19:30:38,5.453285434447329,468.2555983054698,384.91376676844726,1
78,female,189.03592444802484,61.37230614267102,2023-08-25 04:28:25,11.570694599682131,1251.0517390027144,680.6885550243858,0
50,male,151.58609478290018,77.12810857189245,2023-08-25 05:04:17,12.605460842670084,288.2751476682644,605.0516620686676,1
69,female,171.1358300724654,63.10547867409764,2023-08-25 17:02:21,3.689931293040818,53.37467299702747,554.5242408098159,1
62,male,167.78790112757207,77.39310386147498,2023-08-25 16:37:06,3.1928071220130922,1512.3269611649896,413.3354756572518,0
76,male,166.54986301210485,63.007838717914495,2023-08-25 20:40:29,4.945219306411313,213.53402770940608,893.939245039438,1
59,female,155.6162126819538,49.359370816062196,2023-08-25 02:21:20,8.099710279298833,999.1846075622208,977.5283910104207,0
29,female,172.10063980011623,67.61721357370499,2023-08-25 15:13:55,4.493273970623148,1128.022812562535,816.0226587137291,0
23,male,176.5318853976075,83.03110326208713,2023-08-25 13:04:57,6.217320307729439,1986.4087061011453,490.19238656841287,0
78,female,157.94308927168788,61.20093097296413,2023-08-25 10:13:37,7.907386622497363,404.4282510976778,815.7018381651353,0
42,male,159.51861769044834,56.70456283155926,2023-08-25 03:43:52,7.937033927454426,1303.607734350817,696.1780673916301,0
59,male,166.81202280677638,83.72314575183822,2023-08-25 12:42:24,5.8558443241231135,375.6566836151562,404.8580121523322,1
42,female,169.63483996029095,66.20823033119785,2023-08-25 12:29:37,5.9451201651798575,1454.9411140572884,696.9438418346128,0
79,male,161.5955709669549,59.21192691241496,2023-08-25 09:13:11,11.041121083159865,352.3179987727835,686.7555653353286,0
70,male,187.28347981280038,73.98609288104817,2023-08-25 19:34:52,4.630499888417645,1043.6262066519625,425.0099107521158,1
67,male,165.63405911029224,87.3820151520577,2023-08-25 09:07:06,11.104022083651397,1609.845939097156,833.1017827544271,0
20,female,174.86267607619953,82.05614453639329,2023-08-25 16:38:00,4.806024450695915,807.7704357150529,331.18324737362724,1
70,male,161.9909650737536,67.22746543311295,2023-08-25 05:02:27,1.6416269548376041,33.72222960792493,503.9778910305321,1
45,male,170.96323743222655,83.4005008236519,2023-08-26 00:08:15,12.025455920463529,1124.8743753591789,406.03322878301174,1
37,male,165.0451766248487,51.044136364798234,2023-08-25 10:24:19,10.065165520412215,786.6031633498201,984.9610853213524,0
27,female,172.18855077609481,89.54255168875517,2023-08-25 12:26:41,6.462144501522224,1387.3515140499646,566.6580381741867,0
24,female,168.84396246406826,58.18798928033066,2023-08-25 16:28:04,4.209500100548097,1103.6402201676717,645.6999255967092,0
38,male,182.41078338573382,79.70580155577055,2023-08-25 00:13:26,9.709668163621835,423.607011201345,738.9060803519288,1
43,male,188.8523212772826,66.57901916791386,2023-08-25 16:16:19,3.6440529168769036,373.9270556206919,751.1191858669654,1
78,female,161.5122016608866,88.68218159507191,2023-08-25 04:42:58,6.976322551465892,837.6333473804729,662.7878656389533,1
70,male,182.23981123860085,64.56625169203996,2023-08-25 05:20:30,15.148905217581497,424.8353342514027,821.3867654820398,1
21,male,182.53403003274533,50.00099440586361,2023-08-25 04:40:37,10.19845019103229,1837.8632793911786,540.2264174681633,0
76,female,157.17952963136585,70.27084939364133,2023-08-25 20:20:07,6.425099607440682,941.8904973182696,705.0512254418429,0
42,male,150.8398602106168,58.41517647488374,2023-08-25 02:57:58,10.365465900264978,77.79907458296121,802.6893895715202,1
54,male,153.2184294492,58.872632327086734,2023-08-25 07:18:53,7.249648105423146,839.3685283807785,830.8076579547649,0
46,male,181.06889482721974,50.493488358921475,2023-08-25 12:44:11,6.026495495155318,841.3659627835253,546.6442862285869,0
53,male,182.69856841779915,51.78510328923697,2023-08-25 00:07:06,6.718081608876865,1170.9693984115763,853.1133955268039,0
27,female,152.36635792895225,52.59840113123546,2023-08-25 11:48:34,5.676641999627913,1107.3145578042902,742.4649982905183,0
43,male,157.983509538239,77.24558652748854,2023-08-25 10:51:40,9.207771618025838,350.9343271331254,675.6146360489224,0
71,male,160.78872211136297,59.73842800888833,2023-08-25 16:09:57,3.306299370162714,1169.7016620190577,952.3502448682156,0
24,female,168.9508646971173,86.32898088907626,2023-08-25 05:10:50,6.61432764455564,1595.0879436561277,468.60951881214635,0
71,female,168.00671898920643,84.8516785718279,2023-08-25 17:17:01,4.6307545460379895,1403.2153340162274,336.2461145715954,0
37,male,180.57509340451335,66.0914932686522,2023-08-25 03:08:15,15.442355214381521,78.82634752936504,402.4221049048835,1
40,male,188.38237181751754,60.99221596152326,2023-08-25 18:13:57,5.110695696401473,427.62085339764286,943.1499014436528,1
68,female,151.03732412274223,81.29470250504893,2023-08-25 12:47:39,6.597839892718856,839.2809256282719,569.376561611967,0
56,male,185.83213417023035,80.40396837606096,2023-08-25 09:37:16,9.744385731857554,1960.6184860600215,876.0195429667909,0
20,female,156.6515185082695,73.34920426618467,2023-08-25 00:49:10,12.916825169193633,1035.7831084964885,312.07328949986726,1
60,female,165.55408721178011,52.09481698901972,2023-08-25 05:47:01,16.52145313815589,1242.0815233317605,848.671417115005,0
79,female,157.70262782940165,78.8549290251903,2023-08-25 09:18:27,8.042729907112175,178.81535687861432,594.8103786275528,0
73,male,157.26870918160293,59.23684763843998,2023-08-25 04:37:26,5.252188386783082,289.29382243730566,331.49290829919084,1
56,male,163.6270656586675,50.82882643683226,2023-08-25 18:50:26,5.629115645296315,103.74350643614632,963.7481841277717,1
55,male,158.49819313958398,83.17152560641625,2023-08-25 03:34:30,13.313912045822637,1203.870555741353,948.6663071361132,0
74,male,162.25132772141743,79.44093816909495,2023-08-25 22:07:33,3.9362297620258007,1116.54672557442,732.6542551815857,0
26,female,151.84783198523888,89.00801878790436,2023-08-25 20:33:22,7.015505438078375,1252.3251654360567,761.0577661540294,0
76,female,188.66791477524373,74.4979579816643,2023-08-25 19:56:08,5.972271795523483,1211.6439826389633,300.0550872268725,1
29,male,171.8608866619496,59.47159421994206,2023-08-25 05:46:57,14.15033133091066,179.07086331123028,557.8731339765734,1
35,female,170.41981800942537,85.47348823124268,2023-08-25 19:38:00,5.185605475664052,323.478754418842,602.4285402168368,1
51,male,180.09231468638183,74.74509403419303,2023-08-25 08:44:09,10.910580532685337,1154.9753485661515,574.8604961180913,0
48,female,152.6313502028243,59.06488831647657,2023-08-25 08:51:39,11.194154946861111,95.91249101877919,882.0635706948487,0
73,male,152.84665073407965,62.07990565836481,2023-08-25 06:39:23,3.845118679960295,858.2989194606057,539.3754494959886,1
41,female,150.61020407166666,63.38414405680568,2023-08-25 02:14:05,15.997990319059754,596.7546320779552,517.7618638268151,1
43,male,162.94622219623997,48.672663133752025,2023-08-25 01:01:17,7.337353368174465,281.4602042025045,878.0520401678702,1
59,male,155.4063864355438,66.15734585154014,2023-08-25 03:44:16,2.0545108188212033,185.81331551224264,542.7511376517112,1
62,female,185.01554817988608,50.46414902824283,2023-08-25 09:14:17,7.483771736062872,169.92181984606864,805.6991477974016,0
27,female,179.06519635098812,46.214219265654684,2023-08-25 09:44:12,9.552683055090185,116.8947929043045,770.0359168278231,0
77,female,164.1347515950949,51.43199918499196,2023-08-25 12:38:20,4.239839025553033,865.0249037673784,644.5047594470061,0
32,male,182.83966262976847,57.997110750488645,2023-08-25 20:18:45,6.324820300057681,1442.0759258957044,401.1643749832965,1
67,female,156.04331904993242,61.998226540463335,2023-08-25 20:40:31,7.0906466310855825,98.59421597025018,306.4407414959207,1
50,female,183.27166199393855,48.72814185711156,2023-08-25 09:24:34,8.961474698492538,662.5596379876789,861.5550908683194,0
20,male,186.26121238515336,81.31208684430385,2023-08-25 06:54:18,17.520369694413706,501.54615910814425,465.22217144756905,1
46,female,163.63774423197594,79.4747435482623,2023-08-25 12:21:07,4.302792748319987,724.5025914481739,366.78864753256585,0
37,female,188.01355341938657,47.612063564006995,2023-08-25 17:25:47,3.5288238575814432,997.8356589498725,500.40049212567595,0
31,female,186.1980844174311,56.459659087116634,2023-08-25 16:36:15,3.6633753810431555,262.3633795499442,639.3301010262787,1
54,female,155.74262922407956,68.84897928352476,2023-08-25 09:32:37,10.111615994552176,1091.581647824476,597.9701741342184,0
79,male,167.07746497636668,61.90828685441211,2023-08-25 11:48:50,6.958244017830724,154.92653362355256,659.6985352839522,0
63,female,155.71642234182886,68.31309015433068,2023-08-25 07:40:45,8.211973971236082,392.50083245816523,963.9998567429099,0
36,female,176.1015545484898,82.4389571097114,2023-08-25 15:05:28,3.7519616797654116,1314.1256353096944,478.39492395647244,0
56,female,178.69945491263547,81.38267813210749,2023-08-25 06:21:21,16.584749865859905,1065.7527187324454,936.4341751270812,0
31,female,181.44412223960182,60.221471594764054,2023-08-25 19:24:14,2.4940187833903686,460.20621167583073,645.0498206999958,1
24,female,153.33051900277573,53.40135380491923,2023-08-25 12:53:11,4.098403184698121,456.77558980721534,972.7138614889552,0
76,female,170.25323244775697,61.95669982117479,2023-08-25 08:12:54,11.301262093656096,993.4942722275626,970.8806025703982,0
52,female,156.29312236084274,83.87284297870443,2023-08-25 05:03:44,19.728647301262647,865.5272615281946,930.554635763625,0
74,female,169.73578965791825,80.98133793441353,2023-08-26 00:25:20,4.070189382339086,14.382351844933433,970.6518704163296,1
64,female,179.42360965795126,55.59982346924561,2023-08-26 00:05:34,13.633896944284391,976.289674980568,403.14272162234045,1
73,male,159.55098879323242,47.6230097039839,2023-08-25 20:01:16,5.677834037821368,905.2913836140434,688.5299593546704,0
56,female,169.85327259288806,57.26358465302166,2023-08-25 02:21:42,2.1955343315732954,1402.9889741886645,730.5413795874551,0
73,male,163.97800098379884,68.69383574531477,2023-08-25 16:06:53,3.064207314414249,1026.131875083088,673.5430888842715,0
61,male,161.29022920602526,87.80075077530503,2023-08-25 00:28:12,3.8875756262450434,213.29904674462475,486.2821583263583,1
24,male,151.80130572347423,78.88923697509824,2023-08-25 05:22:18,12.483768481929268,713.4090441857385,784.5756742577573,1
49,female,178.8729152330561,69.84886430275607,2023-08-25 06:35:56,12.621062736931062,1051.0091978683095,314.47073938375684,1
53,male,159.87010129558774,89.53435397155567,2023-08-25 16:37:30,4.848677937405497,1072.2402248846622,502.77335338614097,0
20,male,171.28371132011227,49.73804934693519,2023-08-25 03:26:24,4.375670569867316,1198.068552825215,446.0857443949951,1
55,male,175.76326989718953,53.30697450587919,2023-08-25 19:11:49,5.9408987474871635,155.91008964981324,653.4900420440923,1
42,female,164.10381300478898,62.9888403093436,2023-08-25 15:53:07,4.141128145720115,1149.4191285390164,835.8178088316027,0
62,female,153.92423000328762,56.11125133425804,2023-08-25 02:25:27,11.615520773512355,756.446482066112,458.2198039925405,1
73,male,178.1901893409143,63.25811866189967,2023-08-25 02:06:00,11.418721641057102,1383.0670475926747,825.188619280269,0
66,female,189.89284921647294,47.70836363663346,2023-08-25 13:29:17,6.737088501863527,960.4824693312477,327.8711728733364,0
59,male,172.95771976553445,62.678985887372676,2023-08-25 14:27:08,3.7767002225109163,1161.4325912749878,355.7582856958011,0
40,female,166.92019904232265,85.29463229841278,2023-08-25 07:02:11,8.036353174094888,673.3835067120798,944.6979540453597,0
39,female,180.82013114570688,68.07233392641763,2023-08-25 11:09:32,6.628147532765517,267.65804588927807,632.9056869133183,0
72,female,163.98506827427119,68.1883128178425,2023-08-25 16:19:48,3.7250616033718322,1030.0739778944617,496.7831345460154,0
41,female,156.6090757170054,65.14192844467263,2023-08-25 18:24:45,6.115728697493814,1396.302066069453,758.9777133813553,0
67,male,182.8114156866626,57.86220783272689,2023-08-25 16:02:44,4.069323689863357,177.9660986502763,578.535469605654,1
30,female,189.64578173458932,65.43329191711791,2023-08-25 20:27:25,7.97054187000662,88.49743010571208,370.0793707391752,1
57,female,156.79529877484558,71.27723110572362,2023-08-25 14:16:51,3.582460014236588,1361.2539162276212,813.1990971532226,0
35,female,150.09518552016064,63.46555282770046,2023-08-25 03:56:31,13.56126556271295,1095.5931599194655,679.116818986587,0
45,male,175.4817857014671,58.060669909743794,2023-08-25 19:26:31,2.2294657332635803,995.9512043648849,759.6445786215218,0
37,female,183.52129400136857,74.03476669659044,2023-08-25 17:03:17,4.908628215204098,1843.3678237812392,739.1927456465478,0
36,female,180.82944509443277,68.66381433862065,2023-08-25 06:09:05,1.9473859963546527,433.1532123743477,914.2725112220404,1
41,female,173.26317335351084,61.81282567983687,2023-08-25 14:13:04,4.569891585303499,531.1561985517608,516.6893089435689,1
30,female,169.32641853750692,71.04977917054455,2023-08-25 14:04:02,4.11395256754799,742.3867782379293,692.4972502657126,0
43,male,167.66272943565644,55.116137925205294,2023-08-25 22:32:05,2.3816084159267925,1135.5888245873864,927.2385591051803,0
28,female,189.8455843364928,83.28004553074146,2023-08-25 02:02:57,19.66060710768616,1990.5525327124374,732.3066171174345,0
40,male,179.6462710307453,84.16315503841793,2023-08-25 17:55:46,3.0790379350372374,1063.5043412053703,831.5134667174938,0
68,male,172.13493860589497,72.43525994065143,2023-08-25 08:44:13,10.3059176816022,1162.1500306318824,409.35525983119334,0
63,female,175.68168706852916,49.93272053917582,2023-08-25 14:55:35,4.802948794633403,711.6638127046868,950.8273113495944,0
27,male,155.08585757385396,47.87707242909554,2023-08-25 18:51:23,3.9983410787388927,381.372568774578,553.9774667677697,1
25,male,158.58746961503854,68.9797667495014,2023-08-25 00:34:52,13.619331964046712,1243.0000354419658,670.141498884848,0
61,female,156.00156887052,87.7253348598796,2023-08-25 23:54:04,6.900669897599909,409.76927406620075,413.2766380659691,1
68,male,169.00051942013803,69.48886860404457,2023-08-25 14:28:47,3.814314121781565,1146.0733011651193,681.0695208252279,0
35,female,177.06907989957563,53.79950499774982,2023-08-25 11:33:43,5.548728777541476,506.7707419599744,643.0665532740559,0
44,male,178.60008388193043,57.48810538409051,2023-08-26 00:06:21,9.571695955900935,71.57296847460518,817.6358032720856,1
72,female,182.65884299647638,54.9941227264826,2023-08-25 06:26:57,17.77304301059523,1131.1386240554368,849.8818801227372,0
29,male,161.37086350300376,75.51725215149808,2023-08-25 02:31:21,3.4801858407976862,1263.0171336164808,657.774726638838,1
76,male,173.54155991123565,65.78998858958174,2023-08-25 22:38:48,7.303398710400047,1141.6299975596714,823.9714537543066,0
20,male,161.95599950940127,69.71298785474596,2023-08-25 06:44:38,15.510313807514818,947.2163330545368,477.86502559075666,1
35,female,159.3865582299842,86.00010310073273,2023-08-25 05:22:51,19.034475767446594,1182.3223389086097,902.8239396339089,0
65,female,156.0931278146009,58.749366030832874,2023-08-25 05:53:08,2.5813476382490848,24.01236434604242,917.6885489798641,1
62,male,177.7796060036019,72.31008336201783,2023-08-25 11:39:12,5.863606897530603,1239.406865518402,675.8263667421758,0
36,male,152.74113208900278,54.51788576406014,2023-08-25 10:09:24,11.500610223482887,1210.9676570291067,583.1184647441842,0
50,female,176.33959450646552,60.835092741225935,2023-08-25 15:45:42,3.935224522564014,781.473743986314,721.9524064950696,0
52,female,181.5428818504909,55.87867320374366,2023-08-26 00:33:27,5.451306638680681,1511.7914277527739,479.32592549212205,0
46,female,187.86040833340425,56.57203516586362,2023-08-25 23:47:24,6.437795036802324,128.3304339136493,411.49126100798475,1
40,male,176.19412611126089,82.44898903637272,2023-08-25 23:28:02,2.039921283170515,1923.5693396255829,507.95630545098544,0
72,male,169.11942277888804,49.49868800940486,2023-08-25 15:33:29,4.759574139100962,865.4693121032516,848.8904961273641,0
72,male,188.61052135399368,78.36116972525708,2023-08-25 04:36:44,2.486717130012507,832.785726864184,585.5723074862763,1
62,male,173.6676549635959,58.80286452995328,2023-08-25 07:27:11,9.619182515120466,1234.0918893895346,536.2548382625567,0
62,female,181.953884343477,87.19387063964595,2023-08-25 12:46:00,5.700572239299186,822.7665749434777,732.9098245564214,0
25,male,166.66482532760628,74.49249546725382,2023-08-25 07:11:34,7.937288485480155,919.2067137823193,588.101044137876,0
30,female,167.19479187522427,51.482921458772786,2023-08-25 19:46:58,7.313354054969231,23.884124049284896,946.4562468496583,1
38,female,167.00581202917667,70.82580544860721,2023-08-25 17:12:37,3.752215618988994,666.3159644766184,586.413050307617,0
23,male,186.65362556929512,69.78474847626788,2023-08-25 02:49:31,7.9099843262530385,623.7094417959571,962.0771113703895,1
75,male,178.81117831978577,78.87160729675105,2023-08-25 02:19:53,15.148107722693554,96.27064550664613,421.8258951745743,1
33,male,187.46940670654334,81.82797477794767,2023-08-25 10:37:34,9.129795072224265,2163.564984856534,842.0476616952432,0
73,male,174.60953556336918,55.6142590113213,2023-08-25 19:03:11,4.172265626493875,180.0041995661705,635.5727825982913,1
71,female,174.727862012587,68.91615490136253,2023-08-25 10:06:01,8.300748556112936,987.6701607275088,381.5718269741711,0
22,male,187.40335334000207,66.676247526988,2023-08-25 05:58:22,12.25489790237299,958.5541199873818,720.1539642251751,1
35,male,171.85773941822222,49.19821927961606,2023-08-25 07:08:08,11.67000267234851,1065.6369132064112,678.9804194755582,0
34,female,162.02835593918414,74.58516560788982,2023-08-25 23:28:20,7.303527041040583,357.23815566702746,517.3685746326579,1
54,male,186.8703428494668,79.49047584185931,2023-08-25 09:11:08,7.980620901536112,762.5258386507937,750.1453334810949,0
69,male,174.17709859027934,73.08938673083914,2023-08-25 06:07:36,4.858889482271997,1316.3273088919188,467.92631685523946,0
48,female,172.51523733471606,49.84285786193307,2023-08-25 09:23:29,9.387825640369584,918.5235638518027,876.5465191354973,0
73,female,181.2222681374708,77.52751980184259,2023-08-25 08:32:13,10.059480579478222,1633.345147674166,557.614856414138,0
77,female,173.11352408636768,50.246166814792005,2023-08-25 08:24:08,7.270303388012955,1140.5373219384605,601.7886130407692,0
39,male,183.76493235802252,72.50680121832062,2023-08-25 14:52:57,3.1375909890091984,1989.007673491792,744.0044353187836,0
49,female,173.0309968500182,52.51863043408333,2023-08-25 06:50:08,2.0224876494760804,1407.2779337712711,563.1093895551567,0
42,male,161.14727276440132,83.85023758483064,2023-08-25 13:29:51,5.224211991988898,1825.7941454104653,860.0071479413326,0
58,male,158.82125977300532,75.25958131434973,2023-08-25 10:39:24,9.872335764702974,104.49528767812885,326.67645901459156,0
23,male,184.4147797358354,62.54412019623048,2023-08-25 10:54:31,10.665279479592488,971.7930338934706,561.1917933888674,0
45,male,173.2959042945084,82.91616791180499,2023-08-25 11:26:18,6.982126103782904,1515.162798847557,356.8492139396859,0
56,female,152.55306075444693,60.255613592351835,2023-08-25 17:30:26,3.689125128199893,623.1583664522424,727.8739019840077,0
71,male,177.75106497192388,76.99206779714459,2023-08-25 05:30:13,13.912409769601199,52.697108451344455,993.4607866522352,1
22,female,187.04953118870924,82.56600971364165,2023-08-25 16:06:40,4.366081641182018,981.3281229902332,629.212905017871,0
21,male,170.84726096776308,87.49210653048729,2023-08-25 04:32:55,15.068468353612985,791.2885890398253,395.03162931566555,1
33,male,152.6353693956508,79.26968346557976,2023-08-25 23:03:58,7.470272863728588,377.14907351871113,621.4068727329942,1
71,male,172.42042136253121,68.03494168289386,2023-08-25 20:47:55,4.030338525770877,1240.4480207463241,739.5143920651135,0
77,female,185.08802891242806,51.835031066708815,2023-08-25 21:06:36,7.189766966238998,1229.364214158375,311.7692808388596,0
50,male,150.88586333929993,51.29039374590194,2023-08-25 09:46:58,11.150553500544703,1178.9086407194488,774.4550103003287,0
69,male,164.53289821936548,78.77378050036621,2023-08-25 06:39:02,18.009265206673103,74.3600135159101,572.1852628340494,1
42,female,181.78571929198546,74.66087702221547,2023-08-25 18:22:41,5.905963039357589,1790.0403470205613,498.539355411487,0
64,male,151.2131815566087,47.9426150025695,2023-08-25 12:49:10,5.615215620901924,203.76044567036053,807.0699299975636,0
65,female,188.2915998441996,76.43978237376047,2023-08-25 01:42:46,7.831041667091242,1594.9793069398072,509.9070402806003,0
60,female,164.09676214737485,52.14471676888982,2023-08-25 02:13:38,17.860311645518653,652.0170713520682,982.8504568444761,0
30,female,167.75794881208014,45.89893945075552,2023-08-25 16:27:40,3.1367318503388333,756.3410879568353,638.3357087723462,0
40,female,188.81420632503722,70.93835660047267,2023-08-25 11:42:47,5.2573934798243975,1225.155489868976,345.98656437863116,0
36,male,187.8639935953811,67.92437858973102,2023-08-25 03:00:31,14.86933912667631,1431.9076281839546,450.12118648913315,1
28,female,163.2711946295331,49.86767080251721,2023-08-25 01:33:47,15.415781408670476,1076.3352738059348,966.518084418307,0
24,female,151.23648554767587,54.987320194408355,2023-08-25 14:18:02,3.0124671483004173,417.116730556735,406.8208755114679,1
55,male,178.36713122166682,68.95732379645882,2023-08-25 11:43:41,5.482142677884715,779.2442540703199,496.02928447433703,0
27,female,175.07425305740117,84.71382933100084,2023-08-25 01:22:10,13.056472261541208,1415.7693521861027,412.04900392213045,1
37,male,171.16288777830724,59.853745391991794,2023-08-25 06:09:32,1.6670050607154883,131.68497691101973,799.0947195232407,1
72,male,164.4929793968573,74.45611958295967,2023-08-25 07:00:09,11.8464489217879,249.7610099276436,599.2647003645392,0
77,male,176.07499366919154,49.422634617564825,2023-08-25 22:37:52,6.414925980330191,1049.5709086193447,733.4265714087077,0
54,female,162.52980577399507,58.28259379890399,2023-08-25 17:32:38,3.759191802020137,653.8112617211133,782.6612634248888,0
74,male,185.7982895300101,50.04364926833503,2023-08-25 05:37:54,2.331708257950255,590.9969017818046,500.8340363413363,1
28,male,178.2099070429463,78.33381723281681,2023-08-25 01:01:06,17.579265349835683,1626.6598497169632,771.6212572972972,0
37,male,164.08645318704657,74.86929738876583,2023-08-25 04:11:29,5.373183768777958,341.01320452552176,930.0731141040508,1
36,female,178.76246637055507,68.90579383568056,2023-08-25 20:31:39,2.837180482647202,926.4660244438187,485.76658335346565,1
79,female,163.82220804884832,74.18787761270326,2023-08-25 11:27:57,6.467639926695481,277.1292562064006,456.81839352120767,0
69,male,180.04296562069632,46.70504109983971,2023-08-25 03:49:45,7.219702699451641,199.4177662132967,867.1511373038837,1
51,male,157.53614370119658,78.68455799116425,2023-08-25 19:38:30,7.741167234930245,1416.0774257173955,443.9930171795167,0
73,female,178.84068399413715,72.44655219944539,2023-08-25 21:48:20,3.820928165394431,338.11811607159984,433.76330821598344,1
21,female,155.93261303451604,80.56658820444859,2023-08-25 14:55:27,3.254989468371578,1311.876281108698,848.6927315393913,0
62,male,152.243210546329,57.28708308379728,2023-08-25 14:12:20,3.4113952393940328,639.7188076610842,695.2083723341336,0
36,male,152.89323101117049,46.08769189303193,2023-08-25 02:08:47,19.31581561711704,542.4133580925701,428.22674706545524,1
39,female,180.00608263135098,79.69719456118679,2023-08-25 06:46:34,15.226370492419674,1051.3557042540372,442.9729303032324,1
33,male,176.95635836546083,70.55534600478497,2023-08-25 13:46:47,5.991136584602011,1296.731697437514,340.76579900286447,0
