年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
70,男性,173.63228586442693,68.31210321407042,2023-08-25 16:22:06,3.5993138079121527,1674.4603967524943,528.3468963741433,0
45,女性,179.27496972989297,45.58736086148224,2023-08-25 12:59:39,2.706988894615744,16.85640827267598,363.37189162547173,1
63,男性,171.91227525525105,58.72527007200498,2023-08-25 18:14:04,2.154188012636431,1088.3677304796468,710.2575226656386,0
34,女性,184.41041792094302,78.76207846748687,2023-08-25 03:58:27,2.623281294686102,34.91305820666252,701.5046451319184,1
44,男性,167.22034545993,69.68740911356873,2023-08-25 18:03:28,2.4488606933249937,74.46950122129122,527.6389241319522,1
49,男性,172.33204020056928,63.88859057490147,2023-08-25 11:18:54,2.365697320754492,622.1939406479034,592.9092950390808,0
49,女性,180.86858069623977,49.47700144097417,2023-08-25 05:20:59,19.537784445969383,389.67136970508784,414.1045012808234,1
42,女性,161.96894398906142,83.37924630579789,2023-08-25 18:25:30,3.9990945024925493,1292.6155271505395,696.257422542036,0
27,男性,154.98182736431355,66.39286815963433,2023-08-25 07:54:39,9.81465572557944,78.35049374905725,702.8729808257349,0
68,男性,181.31892739706282,83.51276558867939,2023-08-25 19:38:04,2.473859200335399,1157.4835309045216,782.1793128041654,0
25,女性,157.86425969261995,52.18651812902705,2023-08-25 23:32:40,2.0984192055451807,937.7429136395017,777.957666169424,0
40,男性,152.08453574812626,84.41086964794268,2023-08-25 20:32:10,2.9797956437122664,425.1787736949689,452.52543682947794,1
41,男性,151.51895811267465,51.50547368794041,2023-08-25 10:17:47,11.683619230175843,818.9981640853292,358.2196956362134,0
35,女性,152.44828713911957,64.23651726315279,2023-08-25 09:33:35,10.134513228972546,195.24704198167947,448.7734817301499,0
55,男性,160.18440300938354,78.04506497206461,2023-08-25 07:44:13,7.7794457013343195,1382.0224275299106,505.38650489385543,0
75,女性,155.79750107058294,71.79859537367494,2023-08-25 00:57:57,13.110538167972166,208.12530674727927,526.2164142192726,1
44,男性,170.76452143257256,50.727127026212216,2023-08-25 23:33:45,3.1750198229245425,767.9264566493977,391.4551248456842,1
23,女性,155.61644225936092,62.351438866146935,2023-08-25 10:43:57,8.956252706055663,1461.8330894489532,686.4295360292173,0
20,男性,150.20299893393556,87.3781455672139,2023-08-25 17:06:57,4.373289451750887,875.3356961475437,628.8016738759936,0
53,男性,179.27445684145587,80.17182670640429,2023-08-25 19:37:19,3.6876027940441336,1597.1200174637117,540.4997071900096,0
68,男性,176.28351577761137,60.757164387245034,2023-08-25 15:25:33,3.4985274475435335,1397.4595675160074,369.2472171639497,0
75,男性,166.38916789004327,73.22907854985115,2023-08-25 16:05:52,4.041526576970487,112.15607657996861,322.45754136788855,1
20,女性,157.06571549870262,61.708740091935084,2023-08-25 11:02:54,5.731049977217157,227.25187094510002,306.98110627629035,1
45,女性,181.73571265262595,64.85730394739045,2023-08-25 10:06:13,9.42884427788814,8.050580026291199,774.7151789399903,0
24,女性,154.64087745767554,55.21147326923494,2023-08-25 20:10:28,2.8538595993347933,1147.446957331354,450.5420691644876,0
69,男性,172.5800043045656,57.0625591586519,2023-08-25 13:08:59,2.8396485967368763,201.89291248615254,345.30645414365597,1
50,女性,165.8762285130397,71.4150465065155,2023-08-25 11:27:35,5.434255319607773,987.2260499428958,764.1798574344539,0
28,男性,177.70661467226932,86.9968196522048,2023-08-25 19:07:44,3.2794328047818477,1377.9507641356604,774.8095006895878,0
35,男性,182.9968996493954,67.12564916036385,2023-08-25 11:43:28,2.8483415290241436,301.4535287703063,633.2665822711062,1
72,女性,153.17710434071222,74.18751268725919,2023-08-25 03:52:56,17.590847276694106,497.54832564630743,637.9589568606466,1
72,女性,151.8447684657521,73.21602839378716,2023-08-25 22:44:55,3.9095763418478544,1364.2803725884673,676.1506063998073,0
40,男性,189.28684749075998,50.9852981658987,2023-08-25 03:31:37,9.684708423213113,451.83832070370767,477.78393092218755,1
59,男性,163.8218606908192,78.1545034956807,2023-08-26 00:25:15,5.1299782180519795,1254.380448293323,712.7114826356276,0
75,男性,174.65635726520375,76.0063236443194,2023-08-26 00:24:38,11.20175919451427,1020.6014556178235,702.6995581066874,1
29,男性,177.42291841096323,76.90075012197222,2023-08-25 21:51:38,3.399322857745151,562.42243180072,731.7066902157604,1
67,男性,181.47764552800916,60.90996656839105,2023-08-25 07:26:48,7.992931206755054,132.60119797090303,751.3837289369893,0
74,男性,179.09060758138816,60.26576507053697,2023-08-25 18:12:13,3.317080488718414,1518.4948885762901,389.1292865470497,0
22,男性,176.144748150521,82.87595119594765,2023-08-25 23:41:49,3.6051138379716354,1157.1050477887325,300.2608661071394,1
44,女性,184.1521241602598,69.49156690533387,2023-08-25 09:00:25,10.937198343615437,561.2210904562006,625.7124616089958,0
58,男性,181.62943656093782,63.72362787234157,2023-08-25 16:49:06,3.5614379773559497,1318.3939591886146,521.0901218112825,0
52,男性,180.32478039090972,75.30151357631557,2023-08-25 08:50:17,10.594090585386942,968.6372683366064,719.3873327056592,0
25,女性,157.43215992690486,67.8463015039931,2023-08-25 21:50:06,3.4841147770590553,1319.5625804463953,621.2933139913158,0
57,女性,156.86281030262973,53.80218645078808,2023-08-25 20:48:40,2.8156561211567834,513.2544408330497,470.3215413609803,1
28,女性,164.95730492822506,77.21442998817838,2023-08-25 07:44:37,11.07662179467675,1608.5847445733868,490.2726518799353,0
55,男性,164.42478825882955,76.88220213277229,2023-08-25 05:13:37,14.892896320470127,1791.2325521852208,527.9379312975886,0
36,男性,162.12679421974593,63.85765123785261,2023-08-25 22:57:07,2.262257724414649,1470.2923278503647,685.4217225728007,0
63,女性,155.47512219237151,80.25372253605791,2023-08-25 12:24:18,5.580556244191614,534.9923228924604,435.8228642104399,0
60,女性,177.9425288105918,89.76695042169524,2023-08-25 08:52:27,10.57777177540387,198.56439459279076,300.9177221257197,0
33,女性,158.75646031856115,82.39287062148057,2023-08-25 06:27:20,3.285908270078764,1734.8344126729546,668.8934302382313,0
34,男性,163.44568935444977,71.3292211934015,2023-08-25 05:32:42,19.081048544576216,1324.5546639218826,547.6535847402413,1
40,女性,171.61323120909375,80.27799900867723,2023-08-25 17:15:54,3.971950469469192,308.5699272213684,646.0419650902503,1
72,男性,172.00902379837066,60.6459893529954,2023-08-25 19:25:33,3.481314583399419,1084.1823195266072,585.1489405119926,0
32,女性,184.61202561418747,50.64635261200987,2023-08-25 19:53:03,3.7427606660072783,353.53625575417414,641.8654198749857,1
72,女性,155.5287761967509,86.09055653071744,2023-08-26 00:05:56,7.18751661561179,1546.0135713838342,662.4595484350932,0
63,女性,185.90697160019135,73.90163242253385,2023-08-25 05:25:17,3.8510096961713547,570.2788197211503,691.9866987690253,1
32,女性,189.16579150322062,45.333372259884264,2023-08-25 19:46:00,2.7111549676639166,418.95065450741953,393.4680833562859,1
35,女性,158.99934386678154,85.74725173127358,2023-08-25 22:07:19,2.2330177167536602,674.5322575543827,503.9764049596239,1
56,女性,184.13114792507497,69.83945110213503,2023-08-25 13:45:52,2.329735190526499,1318.732123930159,323.63359942221757,0
67,男性,181.3678032690869,66.07305905894003,2023-08-25 19:12:51,3.561752944452732,1611.804864743844,631.3035652176038,0
37,男性,151.10112849532493,87.80186093678702,2023-08-25 19:20:16,2.044588449697912,469.5480843793208,314.4900873840942,1
38,女性,181.41070830173956,51.97274197778164,2023-08-25 00:40:30,13.074691893737974,173.21209573813792,637.3556031738283,1
46,女性,167.26879640276604,55.02039198458511,2023-08-25 16:34:14,4.35779622898518,1078.5378877839084,321.4448133676891,0
63,男性,180.8299178369784,84.70759714504305,2023-08-25 17:30:48,4.742756113305125,763.3870951864511,317.54180803980483,1
76,男性,174.40619380842293,76.85461094551053,2023-08-25 17:00:06,4.982787477115295,792.0576668427932,382.20337293254613,1
40,女性,158.98067020497743,48.13189196633643,2023-08-25 20:27:52,2.079171102726658,792.3402935408357,641.3152698450331,0
39,男性,166.0816723378834,65.36817678169862,2023-08-25 01:06:16,6.222352828117312,1710.1627097647538,508.72783397539945,0
46,女性,175.05255327255284,46.14308061524203,2023-08-25 13:40:09,5.435879503580875,215.3686474235468,325.618195318709,1
67,男性,177.9319120278934,81.78359628346539,2023-08-25 16:19:40,4.8552903493032655,361.5196484107343,345.05174193283057,1
73,女性,179.8136816704253,78.83980000623536,2023-08-25 12:01:43,5.897418589176551,374.82724938372274,506.5381279654664,0
62,女性,161.64790243077255,85.98620039084187,2023-08-25 17:04:45,4.868443006873786,1658.4966044778876,377.36487483910867,0
53,女性,164.06617256546258,46.577596536714246,2023-08-25 06:58:25,6.902359128613443,411.954647327653,569.4912326041117,1
53,女性,166.2597917765044,57.288265854547305,2023-08-25 08:57:45,9.385680588971665,829.6590148748153,377.08318239539767,0
39,男性,173.54519279556177,59.53885997504751,2023-08-25 10:32:56,8.560140885295365,554.301496688335,733.8432441226446,0
70,男性,189.84567151071715,70.46246237973159,2023-08-25 17:50:16,4.448440555940407,214.85341619332488,640.6575829231717,1
78,女性,160.70649577782464,49.76639674306334,2023-08-25 06:42:41,14.205334496182179,972.5858907692309,711.4020276452118,0
74,女性,162.3239335249828,59.08470555186564,2023-08-25 15:49:54,3.282419628093486,1078.5941311458266,778.204337603978,0
33,女性,159.80091563014122,70.62077140742075,2023-08-25 01:55:45,4.550454607271881,1280.1073063676006,692.3127979570411,0
39,男性,179.89269965771172,63.52790605176032,2023-08-25 10:34:15,8.175217078246272,1224.7853420317942,575.7929561711578,0
33,女性,173.84505396981154,48.277033801033404,2023-08-25 21:06:07,2.148165634677168,1454.3818490309682,649.8072510343719,0
24,女性,181.7046330412066,79.0848075144136,2023-08-25 13:45:15,2.773483532827428,278.80322022209026,319.5775510924694,1
65,男性,166.40938401175367,74.63397935173106,2023-08-25 17:36:59,3.3523121378504994,1149.3716260051026,718.0296810473835,0
20,女性,152.69447065155913,53.27594141207523,2023-08-25 23:21:18,2.130699939053604,1251.8310947379082,620.368534600261,0
74,女性,162.36834567289412,63.00631517825365,2023-08-25 01:20:50,16.32755996545945,1002.9720391209847,623.1893789933938,0
43,女性,181.6911312721318,77.67399859845199,2023-08-25 16:46:34,4.590051968447732,1834.436708118119,440.0252725594194,0
75,女性,164.65930060190192,70.05674993784147,2023-08-25 16:55:41,4.804853144302343,1059.001110458675,380.69748305186533,0
32,男性,182.38646277164298,50.17200220769962,2023-08-25 19:17:06,3.4709355146994842,1588.86425594852,327.49647576235077,0
60,女性,184.30120492133517,84.0634695566776,2023-08-25 08:56:51,8.5030430116189,648.4884041260908,566.927765541011,0
37,男性,182.45662412573495,51.12063501503222,2023-08-25 14:07:41,3.0620602254257636,273.6071775957833,766.5280986526619,1
36,男性,163.45981508312332,79.03404376421602,2023-08-25 01:37:03,1.1406310902959167,688.9656333394223,628.0979184231383,1
41,男性,177.19827526694263,86.91456133936663,2023-08-25 18:04:22,3.578020624614914,2005.212030369783,760.040084602672,0
60,女性,166.121009350101,64.53682779339317,2023-08-25 01:59:52,4.103300274010254,417.70826371974204,753.0886005676141,1
67,男性,167.56619148875234,59.237137015769534,2023-08-25 14:35:17,4.763761241385016,544.11763307986,449.9783501771736,1
61,男性,150.7435868988646,84.6987618144522,2023-08-25 11:36:31,5.249071237745954,1185.5979830238948,351.1789782153558,0
75,男性,161.6989832980795,80.97980180335884,2023-08-25 18:52:09,2.802223862933137,316.95630518549143,676.5848884951904,1
77,男性,158.38387211105763,81.39614666105835,2023-08-25 17:43:33,4.050888186570249,1165.4704626003077,326.9840835102772,0
26,男性,165.88189901714512,77.37955030313675,2023-08-25 17:58:34,4.645304000309282,922.2917554189148,526.810714769151,0
53,女性,187.21069957641475,83.4011413769718,2023-08-25 15:20:42,4.0937341480977345,82.64417992681128,338.3014718892258,1
23,女性,168.20789138905428,67.92124628342759,2023-08-26 00:05:49,9.301565113999263,218.89612886266593,406.26531571926245,1
47,女性,183.5647571429613,48.66927452437218,2023-08-25 04:50:57,5.454506216063475,966.0636359970684,430.3190711449025,1
26,男性,189.14014301192205,60.19879576842585,2023-08-25 17:41:34,3.5531030385705877,1079.9606055702686,796.9998415763155,0
30,男性,185.96095120500024,49.85631360671416,2023-08-25 12:18:41,5.474128067905621,434.5856757420486,707.1381497657148,0
34,女性,185.32494710589714,78.11350173269079,2023-08-25 12:41:02,5.748818628379465,821.8497440939509,747.1924332792528,0
65,男性,187.28043838654258,86.27801785271072,2023-08-25 20:01:56,2.216178178698142,1258.0480487083632,358.3856452748668,1
39,女性,184.00836126692917,88.16627795003984,2023-08-25 10:13:43,7.379360887062702,1675.0230060091314,609.9703903215216,0
54,女性,162.8241660126655,57.51243741137224,2023-08-26 00:06:30,7.777237818820999,242.08947738647782,485.07981103790195,1
20,女性,175.57914160281103,71.27757844863184,2023-08-25 15:55:30,4.269319732539293,408.91597717764404,348.0841742026521,1
21,女性,179.6801170926918,46.094045176296994,2023-08-25 07:22:02,10.211772231569778,889.7680073342003,461.8650244572451,0
70,女性,186.78415884236534,85.99634112063347,2023-08-25 12:39:01,5.901199081540379,541.5322157297777,544.108017767129,0
64,男性,164.16285747341533,67.53936148180469,2023-08-25 02:35:51,16.463728914770577,1155.1815536976785,360.7460958952822,1
72,女性,153.35018047246217,67.36305416942469,2023-08-25 13:02:01,5.962113099438436,294.85933691270526,438.6002437726703,0
27,男性,160.4829667008867,49.65463513794084,2023-08-25 00:24:23,13.094066426469963,1598.747947467893,689.253659180585,0
40,男性,167.680933314404,71.98710048550159,2023-08-25 04:02:39,8.76322627830286,967.856360415439,451.5298919894275,1
45,男性,155.71555869533134,58.823871608370304,2023-08-25 17:14:03,4.844895728801524,926.9782286660704,760.418444225895,0
48,男性,178.10087082614805,71.67795424133062,2023-08-25 04:35:06,16.553339885499025,373.9219429987578,612.3750491268304,1
25,男性,172.01620149336244,64.78662606109386,2023-08-25 16:52:10,3.709517949881315,682.3249316061347,336.23736147538034,1
57,女性,186.5619336203373,63.22724585464776,2023-08-25 18:12:27,2.641806240478874,799.866687909756,306.3404652368664,1
63,女性,152.87125768630625,52.2711533065374,2023-08-25 01:55:40,15.923209711914344,1124.2644423958566,573.4330270397566,0
35,女性,158.86752176106458,77.50489328493134,2023-08-25 10:32:00,9.436229581123634,763.9609900426107,716.2062189452861,0
22,男性,163.6358045760421,82.2549109656729,2023-08-25 07:11:49,8.690386983908986,259.06163319316863,554.7947859543651,0
60,男性,165.23707926907625,51.71232517329985,2023-08-25 04:05:35,17.696764251810343,1423.235839300067,700.3219377567862,0
35,女性,150.70263615978683,61.07845132591065,2023-08-25 08:55:28,8.350766101270471,740.4322538066868,759.0106371314159,0
65,男性,162.01445733119868,52.38116600933374,2023-08-25 16:18:09,4.540180523525754,765.7918847170628,457.1571317053019,0
62,男性,177.85658342797228,64.09303683389781,2023-08-25 12:15:44,2.6011881249360576,1257.7002568460516,555.1409450949169,0
75,男性,185.93529449303048,52.67135716936406,2023-08-26 00:39:05,8.331773240089504,603.3424845851323,618.2228053930098,1
36,男性,182.5194151452473,51.204844836556845,2023-08-25 20:09:42,3.5358489084354243,1171.7328404537684,363.8058805735534,0
69,男性,183.72700678111113,62.919767473507974,2023-08-25 20:40:39,2.9465748711613937,848.7571366366271,739.3691482096638,0
60,女性,151.17361100455892,62.45541669723659,2023-08-25 09:31:25,9.672390695522495,11.18927801844237,647.4435714117745,0
39,女性,164.62057391790006,52.022397476320386,2023-08-25 00:55:43,4.1009106635061725,1196.8993055420833,641.7408914030119,0
33,女性,179.48617553713618,85.62212207423872,2023-08-25 07:24:11,8.4410575025773,89.50794787897628,640.3976231443735,0
61,女性,155.9011839063085,61.5281762304395,2023-08-25 22:54:09,2.0798152281201396,805.4269883929753,709.5866973518837,0
22,女性,186.51419302071776,54.45787313371576,2023-08-25 20:49:16,2.675802389030207,570.3707707751394,714.5433152956801,1
51,女性,165.26194934029473,86.85938608042522,2023-08-25 13:22:00,2.0051721832354,1334.3373022806286,731.701569162816,0
69,女性,165.71130846147824,68.29711092704744,2023-08-25 16:27:28,3.8912764558535478,453.09043039220404,572.5553733240663,0
44,女性,186.78882148374115,76.26617083285291,2023-08-25 06:46:56,4.083457119453433,733.8799517455662,404.4404367596575,1
48,女性,176.0133117498817,56.09742119169677,2023-08-25 05:44:15,9.604098687642775,1033.0926380939354,744.8577006161042,0
47,男性,188.69777334385833,50.52227954299386,2023-08-25 17:24:24,4.2187505307450515,1088.2851787051704,583.6123185555172,0
26,男性,158.88053859065616,76.92169088467267,2023-08-25 02:48:08,4.532598855572325,1154.8964784177858,333.2545412463097,1
42,男性,187.9298880642516,67.04519052917739,2023-08-25 21:48:24,2.5810325222186474,1946.7364437477393,584.175249044573,0
76,男性,177.73605047816102,67.37031375446216,2023-08-25 04:01:23,15.359919288460636,536.5259925916155,790.2674845427173,1
63,女性,159.6787632829073,49.21929654546532,2023-08-25 09:06:46,8.37505451658374,25.77688952786106,580.3279886597973,0
24,女性,166.59044638882048,73.0471672850324,2023-08-25 14:03:52,3.1263483136794274,558.3688151501991,605.5383507469114,1
45,男性,183.3597530811083,53.86710779699097,2023-08-25 22:08:10,2.0525917864923606,930.6978267299322,366.88540969142707,1
23,男性,176.846018582714,73.75305628518502,2023-08-25 14:26:02,3.7552524262564044,530.7339076349335,703.4121318959667,1
28,女性,166.74243492457796,71.85895978451656,2023-08-25 07:55:47,8.132105163824674,367.6093651027925,392.21909063257596,0
26,女性,189.65791447770368,71.70283371890616,2023-08-25 09:55:06,9.140753554280785,99.3053437961208,773.153435900577,0
26,男性,172.7773495602975,68.35028284911016,2023-08-25 18:05:28,3.8400823356075744,1206.4051002687536,305.4826979905649,1
64,男性,185.85372309325746,74.45040582623457,2023-08-25 23:06:55,3.652409638141788,1330.7448231809863,465.8214472082883,0
64,女性,159.8373024589565,57.714864455698944,2023-08-25 22:21:46,2.3094505646618133,775.3955014477453,777.089737600282,0
41,女性,179.9221662054988,65.89487015943827,2023-08-25 11:49:26,2.0946603837763362,1222.925540441494,590.7161216280042,0
21,女性,170.46355642466546,51.17132396316806,2023-08-25 18:53:30,2.7933445102982173,597.8861824213168,471.999193637007,1
22,男性,151.05799058679656,87.7260773173239,2023-08-25 18:30:07,2.283755706643248,1776.3673042081045,307.2493236985913,0
28,女性,187.45046729694494,61.2797061467472,2023-08-25 16:02:02,4.062986037758332,515.6111917598513,440.99638614351323,1
38,男性,152.0746718237623,80.06726160156366,2023-08-25 20:51:52,3.5211044021798017,265.46333341061256,317.1555510466628,1
69,男性,181.28353776678955,55.190866092798174,2023-08-25 18:20:16,3.0258764890811416,861.299565242078,406.2515211435416,1
57,男性,152.3815786866367,89.9174449655016,2023-08-25 18:00:25,3.7440482682247653,539.6369446892016,693.8960182567603,1
40,女性,183.93339933926802,68.72361323639315,2023-08-25 00:43:53,3.702988914235848,1593.1821219669491,620.6098213845933,0
23,男性,154.02848152814707,78.59269780831482,2023-08-25 13:43:44,2.29917167757284,1434.0718477622308,319.3622247095827,0
33,男性,150.14673510767614,75.09093128810113,2023-08-25 04:17:13,19.685784571801914,1670.516121652708,794.4569373031668,0
41,男性,165.79797646888608,62.702693170965546,2023-08-25 16:30:58,4.239702082571686,588.1880196234833,652.9576920838667,0
38,女性,162.36233120071614,70.35970144371852,2023-08-25 18:31:16,3.7925461441882766,284.7916191579659,325.7933975332127,1
29,女性,173.7229167554787,71.38167624322142,2023-08-25 09:33:50,7.990046998211744,135.34257436142212,389.58853274366993,0
47,男性,159.2840103697491,84.05394996842907,2023-08-25 09:56:08,8.380087594278564,1836.23563346652,747.3149343863922,0
77,女性,177.34424919336,85.1531616153419,2023-08-25 02:45:03,11.846021973827217,1450.7011649703784,732.0751210335941,0
37,女性,179.9056635839093,58.186626087023825,2023-08-25 22:36:53,3.022840373044588,33.651352508662576,357.4570803188436,1
72,男性,162.25242250291006,51.301008013023754,2023-08-25 01:24:22,4.897047655303584,689.314646215587,727.4907950572701,0
32,女性,163.17445086738238,50.3084392251059,2023-08-25 04:53:36,3.5792069730735903,1286.4176342335613,780.6625452558902,0
51,男性,176.29449274780768,62.49158740646662,2023-08-25 19:54:03,3.4817526336344606,312.764290477006,454.83138990022553,1
54,女性,156.98305993112035,66.3916391439136,2023-08-25 22:24:07,2.1101575453520054,1165.179290970114,518.7448654059142,0
48,女性,164.52527902208175,47.73612667081156,2023-08-25 07:58:49,9.068637588900675,1263.8680629761423,592.3074490273759,0
32,女性,184.7026385548327,69.64236810647824,2023-08-25 14:27:03,4.426306941361172,283.8309248556467,491.2102069527699,1
64,女性,180.88300390901375,50.97037470353421,2023-08-25 06:34:51,5.363501011438086,1023.6270255566136,411.0897591130754,0
62,女性,177.99871022890514,79.3618149997562,2023-08-25 21:30:23,3.4360917147597965,46.872434606080255,450.31190388774246,1
20,女性,156.35181869044342,73.77232423469843,2023-08-25 01:18:55,1.6971026357523238,724.135613527224,550.6004143164346,1
53,女性,179.75600402419002,72.41453447451863,2023-08-25 07:56:02,11.645962030826603,1328.0565097169545,516.6411666255445,0
76,女性,177.32975379153177,65.22845950593046,2023-08-25 07:22:34,8.089643055019437,1428.330257685143,610.8941370016651,0
70,女性,175.89131552007882,47.05316685124519,2023-08-25 22:25:06,3.5683180610061394,544.2516010919031,526.4754958274557,0
42,女性,171.04375199503065,71.62650705891119,2023-08-25 21:46:38,2.810249378400539,1109.8703688427825,773.3577665748713,0
25,男性,163.12752622388754,54.17301376122443,2023-08-25 05:11:45,13.185795919935282,380.02285455480273,714.2122520283241,1
34,男性,185.53488450152645,59.31195900128988,2023-08-25 20:25:09,2.9641209535219426,1576.7559988905998,548.9035565343002,0
63,女性,160.2146019396037,80.7788086283617,2023-08-25 02:59:25,11.295106158427751,774.4809026624334,562.6622624765655,1
52,男性,169.25707897331256,49.74232892237205,2023-08-25 12:40:53,2.191048173305674,1408.8140603631493,722.1018984362131,0
65,女性,153.74446351297854,82.07553588510238,2023-08-25 05:56:18,15.362772948839748,468.4093295217944,369.04173262994937,1
42,男性,181.1727075324258,81.6883131958292,2023-08-25 04:33:54,9.161451033526612,736.5288175778393,321.82979306836245,1
76,女性,179.2762003350911,69.17019062507839,2023-08-25 10:07:36,9.599701448717493,1295.4276821048734,746.687175269456,0
35,男性,155.08258038493256,68.51741688310541,2023-08-25 00:47:25,10.634040336518552,418.56962775103943,479.99407601376987,1
48,男性,168.46517382838124,63.52413710941728,2023-08-25 17:16:14,3.662526120974378,838.9864336928271,734.9803978056447,0
76,女性,187.19224376967887,66.47813507810127,2023-08-26 00:33:29,12.075560592890437,445.5311931467316,735.5359889696604,1
47,男性,187.12463331490378,89.87361390907132,2023-08-25 10:18:40,11.55259734356429,646.8247857373062,537.6034590353631,0
30,男性,172.48092455792548,63.91704150034366,2023-08-25 23:19:30,2.302762009647727,288.7911084177972,362.2261660253692,1
68,女性,172.66109903160486,71.28314340622536,2023-08-25 17:10:08,4.701768223612626,1037.3390377040862,657.2495200395591,0
75,男性,163.3838541366795,48.55653735777223,2023-08-25 02:38:31,12.634062834454586,774.8106653851733,775.2180204433522,0
45,女性,182.76349202183525,83.21307308954798,2023-08-25 05:11:54,11.45430655296277,469.8267783932937,641.4779296585837,1
79,男性,161.71438834374015,70.67595159422372,2023-08-25 13:55:35,2.7857531493735643,1478.3194235283597,690.4904838294303,0
67,男性,181.1875252315135,60.19150938654544,2023-08-25 03:39:17,8.891262481916822,1566.6933203794358,394.91492013966337,0
53,女性,182.92646170340535,64.0273951542741,2023-08-25 04:52:48,17.178695377752497,1528.5339191533096,705.3238944759108,0
44,男性,174.96705215841968,69.31555480249773,2023-08-25 06:39:55,4.909253506860997,522.3340630924018,441.9257353120032,1
70,女性,151.9399442691371,50.43901678363608,2023-08-25 03:44:57,9.918585841110849,1124.4629214699924,454.7040285247426,0
75,女性,176.5145136819579,45.96850159733581,2023-08-25 10:43:22,10.112024058756624,878.3742701661926,504.6671854527657,0
53,男性,174.30220135846068,57.80902386777504,2023-08-25 02:58:05,7.497601120460006,877.9332888698206,376.60523410173477,1
58,女性,150.65347987693028,76.5831694878222,2023-08-25 02:02:05,4.300584673253208,904.6542205986791,754.3118749071348,0
77,女性,184.04955406124247,65.96154214196366,2023-08-25 15:09:03,4.627369351161151,1127.6090322770563,704.2830228223678,0
46,女性,183.85159637015272,86.08034386583668,2023-08-25 23:09:36,2.307805834177028,96.44685732330389,795.8219134067712,1
68,女性,167.28202158398943,49.06957454980528,2023-08-25 17:25:45,3.5406389812162518,1077.241315233472,624.4161994689807,0
78,男性,150.58498067103156,72.38290827125722,2023-08-25 02:42:52,17.215801455748156,1416.7699117771194,776.2464196753491,0
70,女性,159.13221222821758,64.50279413379405,2023-08-25 01:30:30,2.0217665312358393,1328.2630480795365,586.0171708380012,0
46,男性,178.45883561562312,87.88872272413377,2023-08-25 18:12:56,2.581560570913896,1984.1617096253256,761.0855262765369,0
40,男性,173.53593019233907,88.78631458585346,2023-08-25 13:53:59,5.092903621215409,804.902061588894,369.1027814127193,0
21,女性,187.7072740765184,51.12505519747051,2023-08-25 15:10:35,4.688770464519462,390.8309277012453,672.8534887174112,1
31,男性,155.40060408985187,81.20625197083635,2023-08-25 02:49:26,10.135836944389004,650.7052036324484,798.9640543505927,1
23,女性,150.80218625894526,48.696501524142484,2023-08-25 10:11:12,8.235968159524171,7.272900458892468,691.3292484239629,0
24,男性,160.98899697177828,86.03964880942834,2023-08-25 09:37:55,9.163235078613868,1179.7536246606542,668.1733257871251,0
45,女性,186.41197029170874,66.57414162362981,2023-08-25 17:23:04,4.436847199366584,944.2227636979607,684.2263520949064,0
77,男性,160.9408160936663,47.4266009603546,2023-08-25 00:49:14,8.99280264102331,884.7458752235106,504.81070623158007,0
64,女性,164.00917196311912,86.74299677110702,2023-08-25 22:03:56,3.551837679789353,828.1314057940062,547.6893257616664,0
43,女性,162.8546333089355,51.134938074508796,2023-08-25 14:07:27,3.8515552286874444,91.84943179526216,654.3386106791205,1
49,女性,156.78909697895278,62.76435534154269,2023-08-25 03:35:20,13.277886975816893,1277.3972137724913,363.15501115890004,0
34,男性,189.3401933951788,83.2314089062956,2023-08-25 05:59:00,6.2620927410632286,1320.6924814143272,558.2907301125827,1
32,女性,152.58520195164246,53.60301979846905,2023-08-25 03:10:10,1.3679763546167136,552.4440652496769,527.7216625698172,1
68,男性,155.36729551879108,45.78102177659568,2023-08-25 02:41:52,8.741394670865617,947.4111838066711,406.3357075581172,0
39,女性,172.1334654999393,50.1952771207405,2023-08-25 03:44:24,17.101982414441046,842.7420637996839,409.2554932453547,1
66,女性,157.90769832612648,52.461727185618166,2023-08-25 13:21:58,2.6671822933035463,794.9488762805173,357.16421871072475,0
76,女性,157.68444260953186,45.03234278243587,2023-08-25 04:14:18,10.808188389195715,1004.6831523398159,608.2045000764926,0
65,女性,169.52259737089616,47.73449364353636,2023-08-25 10:26:33,7.948338777463398,798.9998935456439,686.8626995057264,0
76,男性,175.04116526029955,61.96046572506596,2023-08-25 23:58:54,2.717377800597532,965.6362774189704,726.3943518844876,0
49,女性,187.89154945403212,82.30023743555205,2023-08-25 01:24:22,16.93479163521865,1646.1316157121844,693.0569551947763,0
63,男性,151.8719263373031,67.02089588366802,2023-08-25 11:26:39,2.5933374595581684,244.5123369234786,403.19676287118875,1
60,男性,179.126318816371,69.99641971059171,2023-08-26 00:06:54,11.891017720691792,1727.2207811131234,658.0265152450263,0
79,男性,151.92431939691465,89.45219496961133,2023-08-25 17:47:10,3.3349920267084703,520.8976083042122,435.21762534687264,1
47,女性,164.8273535408353,83.25827354227148,2023-08-25 06:10:50,2.0973836782858353,125.70103833678206,598.7509642789686,1
33,男性,179.81667000587652,73.35180485757655,2023-08-25 03:50:54,2.7368436111595926,1487.1074384611904,576.2611233758864,0
